ticker,name,exchange,is_etf,is_test_issue,source_file
GTE,Gran Tierra Energy Inc. Common Stock,AMEX,False,False,otherlisted.txt
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,AMEX,False,False,otherlisted.txt
HYLN,Hyliion Holdings Corp. Class A Common Stock,AMEX,False,False,otherlisted.txt
IAF,"abrdn Australia Equity Fund, Inc. Common Stock",AMEX,False,False,otherlisted.txt
IAUX,i-80 Gold Corp. Common Shares,AMEX,False,False,otherlisted.txt
IAUX.W,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",AMEX,False,False,otherlisted.txt
IBO,"Impact BioMedical, Inc. Common Stock",AMEX,False,False,otherlisted.txt
IDR,"Idaho Strategic Resources, Inc. Common Stock",AMEX,False,False,otherlisted.txt
IE,Ivanhoe Electric Inc. Common Stock,AMEX,False,False,otherlisted.txt
IGC,"IGC Pharma, Inc. Common Stock",AMEX,False,False,otherlisted.txt
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,AMEX,False,False,otherlisted.txt
IMO,Imperial Oil Limited Common Stock,AMEX,False,False,otherlisted.txt
INDO,Indonesia Energy Corporation Limited Ordinary Shares,AMEX,False,False,otherlisted.txt
INFU,"InfuSystems Holdings, Inc. Common Stock",AMEX,False,False,otherlisted.txt
INLX,"Intellinetics, Inc. Common Stock",AMEX,False,False,otherlisted.txt
INTT,inTest Corporation Common Stock,AMEX,False,False,otherlisted.txt
INUV,"Inuvo, Inc.",AMEX,False,False,otherlisted.txt
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",AMEX,False,False,otherlisted.txt
ISOU,IsoEnergy Ltd. Common Shares,AMEX,False,False,otherlisted.txt
ITP,"IT Tech Packaging, Inc. Common Stock",AMEX,False,False,otherlisted.txt
ITRG,Integra Resources Corp. Common Shares,AMEX,False,False,otherlisted.txt
JMG,JM Group Limited Ordinary Shares,AMEX,False,False,otherlisted.txt
JOB,GEE Group Inc. Common Stock,AMEX,False,False,otherlisted.txt
KAPA,"Kairos Pharma, Ltd. Common Stock",AMEX,False,False,otherlisted.txt
KNRX,KNOREX LTD. Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
KULR,"KULR Technology Group, Inc. Common Stock",AMEX,False,False,otherlisted.txt
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",AMEX,False,False,otherlisted.txt
LEGO.U,"Legato Merger Corp. IV Units, each consisting of one ordinary share and one-third of one redeemable warrant",AMEX,False,False,otherlisted.txt
LEGT,Legato Merger Corp. III Ordinary Shares,AMEX,False,False,otherlisted.txt
LEGT.U,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant",AMEX,False,False,otherlisted.txt
LEGT.W,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",AMEX,False,False,otherlisted.txt
LGCY,Legacy Education Inc. Common Stock,AMEX,False,False,otherlisted.txt
LGL,"LGL Group, Inc. (The) Common Stock",AMEX,False,False,otherlisted.txt
LGPS,LogProstyle Inc. Common Shares,AMEX,False,False,otherlisted.txt
LMND.W,"Lemonade, Inc. Warrants",AMEX,False,False,otherlisted.txt
LODE,Comstock Inc. Common Stock,AMEX,False,False,otherlisted.txt
LPA,Logistic Properties of the Americas Ordinary Shares,AMEX,False,False,otherlisted.txt
LSF,"Laird Superfood, Inc. Common Stock",AMEX,False,False,otherlisted.txt
LUD,Luda Technology Group Limited Ordinary Shares,AMEX,False,False,otherlisted.txt
MAIA,"MAIA Biotechnology, Inc. Common Stock",AMEX,False,False,otherlisted.txt
MCRP,Micropolis AI Robotics Ordinary Shares,AMEX,False,False,otherlisted.txt
MGLD,"The Marygold Companies, Inc. Common Stock",AMEX,False,False,otherlisted.txt
MHH,"Mastech Digital, Inc Common Stock",AMEX,False,False,otherlisted.txt
MI,NFT Limited Class A Ordinary Share,AMEX,False,False,otherlisted.txt
MINE,Mayfair Gold Corp. Common Shares,AMEX,False,False,otherlisted.txt
MITQ,"Moving iMage Technologies, Inc. Common Stock",AMEX,False,False,otherlisted.txt
MLSS,"Milestone Scientific, Inc. Common Stock",AMEX,False,False,otherlisted.txt
MMA,Mixed Martial Arts Group Limited Ordinary Shares,AMEX,False,False,otherlisted.txt
MPTI,"M-tron Industries, Inc. Common Stock",AMEX,False,False,otherlisted.txt
MPU,Mega Matrix Inc. Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",AMEX,False,False,otherlisted.txt
MSN,Emerson Radio Corporation Common Stock,AMEX,False,False,otherlisted.txt
MTA,Metalla Royalty & Streaming Ltd. Common Shares,AMEX,False,False,otherlisted.txt
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",AMEX,False,False,otherlisted.txt
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
MXC,Mexco Energy Corporation Common Stock,AMEX,False,False,otherlisted.txt
MYND,"Mynd.ai, Inc. American Depositary Shares",AMEX,False,False,otherlisted.txt
MYO,Myomo Inc. Common Stock,AMEX,False,False,otherlisted.txt
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",AMEX,False,False,otherlisted.txt
NBH,Neuberger Municipal Fund Inc. Common Stock,AMEX,False,False,otherlisted.txt
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",AMEX,False,False,otherlisted.txt
NCL,Northann Corp. Common Stock,AMEX,False,False,otherlisted.txt
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,AMEX,False,False,otherlisted.txt
NEWP,New Pacific Metals Corp. Common Shares,AMEX,False,False,otherlisted.txt
NFGC,New Found Gold Corp Common Shares,AMEX,False,False,otherlisted.txt
NG,Novagold Resources Inc.,AMEX,False,False,otherlisted.txt
NGD,New Gold Inc.,AMEX,False,False,otherlisted.txt
NHC,National HealthCare Corporation Common Stock,AMEX,False,False,otherlisted.txt
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,AMEX,False,False,otherlisted.txt
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,AMEX,False,False,otherlisted.txt
NNVC,"NanoViricides, Inc. Common Stock",AMEX,False,False,otherlisted.txt
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,AMEX,False,False,otherlisted.txt
NRXS,"Neuraxis, Inc. Common Stock",AMEX,False,False,otherlisted.txt
NSRX,Nasus Pharma Ltd. Ordinary Shares,AMEX,False,False,otherlisted.txt
NTIP,"Network-1 Technologies, Inc. Common Stock",AMEX,False,False,otherlisted.txt
OBE,Obsidian Energy Ltd. Common Shares,AMEX,False,False,otherlisted.txt
OGEN,Oragenics Inc. Common Stock,AMEX,False,False,otherlisted.txt
OPHC,"OptimumBank Holdings, Inc. Common Stock",AMEX,False,False,otherlisted.txt
OPP$C,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",AMEX,False,False,otherlisted.txt
OPTT,"Ocean Power Technologies, Inc. Common Stock",AMEX,False,False,otherlisted.txt
ORLA,Orla Mining Ltd. Common Shares,AMEX,False,False,otherlisted.txt
OSTX,OS Therapies Incorporated Common Stock,AMEX,False,False,otherlisted.txt
OTH,Off The Hook YS Inc. Common Stock,AMEX,False,False,otherlisted.txt
OZ,"Belpointe PREP, LLC Class A Units",AMEX,False,False,otherlisted.txt
PAPL,Pineapple Financial Inc. Common Stock,AMEX,False,False,otherlisted.txt
PCG$A,Pacific Gas & Electric Co. 6% Preferred Stock,AMEX,False,False,otherlisted.txt
PCG$B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,AMEX,False,False,otherlisted.txt
PCG$C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,AMEX,False,False,otherlisted.txt
PCG$D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,AMEX,False,False,otherlisted.txt
PCG$E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,AMEX,False,False,otherlisted.txt
PCG$G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,AMEX,False,False,otherlisted.txt
PCG$H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,AMEX,False,False,otherlisted.txt
PCG$I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,AMEX,False,False,otherlisted.txt
PED,Pedevco Corp. Common Stock,AMEX,False,False,otherlisted.txt
PHGE,BiomX Inc. COmmon Stock,AMEX,False,False,otherlisted.txt
PHXE$,"Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares",AMEX,False,False,otherlisted.txt
PLAG,Planet Green Holdings Corp. Common Stock,AMEX,False,False,otherlisted.txt
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),AMEX,False,False,otherlisted.txt
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",AMEX,False,False,otherlisted.txt
PMI,"Picard Medical, Inc. Common Stock",AMEX,False,False,otherlisted.txt
PMNT,Perfect Moment Ltd. Common Stock,AMEX,False,False,otherlisted.txt
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
PRK,Park National Corporation Common Stock,AMEX,False,False,otherlisted.txt
PTHS,Pelthos Therapeutics Inc. Common Stock,AMEX,False,False,otherlisted.txt
PTN,"Palatin Technologies, Inc. Common Stock",AMEX,False,False,otherlisted.txt
PW,Power REIT (MD) Common Stock,AMEX,False,False,otherlisted.txt
PW$A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,AMEX,False,False,otherlisted.txt
PZG,Paramount Gold Nevada Corp. Common Stock,AMEX,False,False,otherlisted.txt
RCG,"RENN Fund, Inc Common Stock",AMEX,False,False,otherlisted.txt
REED,"Reed's, Inc. Common Stock",AMEX,False,False,otherlisted.txt
REI,"Ring Energy, Inc. Common Stock",AMEX,False,False,otherlisted.txt
REPX,"Riley Exploration Permian, Inc. Common Stock",AMEX,False,False,otherlisted.txt
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,AMEX,False,False,otherlisted.txt
RLGT,"Radiant Logistics, Inc. Common Stock",AMEX,False,False,otherlisted.txt
ROLR,"High Roller Technologies, Inc. Common Stock",AMEX,False,False,otherlisted.txt
RVP,"Retractable Technologies, Inc. Common Stock",AMEX,False,False,otherlisted.txt
RYDE,Ryde Group Ltd. Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
SACH,Sachem Capital Corp. Common Shares,AMEX,False,False,otherlisted.txt
SACH$A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,AMEX,False,False,otherlisted.txt
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",AMEX,False,False,otherlisted.txt
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,AMEX,False,False,otherlisted.txt
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,AMEX,False,False,otherlisted.txt
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,AMEX,False,False,otherlisted.txt
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,AMEX,False,False,otherlisted.txt
SEB,Seaboard Corporation Common Stock,AMEX,False,False,otherlisted.txt
SER,"Serina Therapeutics, Inc. Common Stock",AMEX,False,False,otherlisted.txt
SGN,"Signing Day Sports, Inc. Common Stock",AMEX,False,False,otherlisted.txt
SIF,"SIFCO Industries, Inc. Common Stock",AMEX,False,False,otherlisted.txt
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",AMEX,False,False,otherlisted.txt
SLI,Standard Lithium Ltd. Common Shares,AMEX,False,False,otherlisted.txt
SLND,"Southland Holdings, Inc. Common Stock",AMEX,False,False,otherlisted.txt
SLND.W,"Southland Holdings, Inc. Warrants",AMEX,False,False,otherlisted.txt
SLSR,Solaris Resources Inc. Common Shares,AMEX,False,False,otherlisted.txt
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
SOAR,"Volato Group, Inc. Class A Common Stock",AMEX,False,False,otherlisted.txt
SRXH,"SRX Health Solutions, Inc. Common Stock",AMEX,False,False,otherlisted.txt
STRW,"Strawberry Fields REIT, Inc. Common Stock",AMEX,False,False,otherlisted.txt
STXS,"Stereotaxis, Inc. Common Stock",AMEX,False,False,otherlisted.txt
SVM,Silvercorp Metals Inc. Common Shares,AMEX,False,False,otherlisted.txt
SYNX,Silynxcom Ltd. Ordinary Shares,AMEX,False,False,otherlisted.txt
TCGL,TechCreate Group Ltd. Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
TGB,"Taseko Mines, Ltd. Common Stock",AMEX,False,False,otherlisted.txt
TGE.W,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",AMEX,False,False,otherlisted.txt
TGEN,Tecogen Inc. Common Stock,AMEX,False,False,otherlisted.txt
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",AMEX,False,False,otherlisted.txt
TII,Titan Mining Corporation Common Shares,AMEX,False,False,otherlisted.txt
TMDE,TMD Energy Limited Ordinary Shares,AMEX,False,False,otherlisted.txt
TMP,Tompkins Financial Corporation Common Stock,AMEX,False,False,otherlisted.txt
TMQ,Trilogy Metals Inc. Common Stock,AMEX,False,False,otherlisted.txt
TOON,"Kartoon Studios, Inc. Common Stock",AMEX,False,False,otherlisted.txt
TOPP,Toppoint Holdings Inc. Common Stock,AMEX,False,False,otherlisted.txt
TOPS,"TOP Ships, Inc. Common Stock",AMEX,False,False,otherlisted.txt
TOVX,"Theriva Biologics, Inc. Common Stock",AMEX,False,False,otherlisted.txt
TPET,Trio Petroleum Corp. Common Stock,AMEX,False,False,otherlisted.txt
TRT,Trio-Tech International Common Stock,AMEX,False,False,otherlisted.txt
TRX,TRX Gold Corporation Common Stock,AMEX,False,False,otherlisted.txt
UAC.U,"United Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",AMEX,False,False,otherlisted.txt
UAMY,United States Antimony Corporation Common Stock,AMEX,False,False,otherlisted.txt
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",AMEX,False,False,otherlisted.txt
UEC,Uranium Energy Corp. Common Stock,AMEX,False,False,otherlisted.txt
UMAC,"Unusual Machines, Inc. Common Stock",AMEX,False,False,otherlisted.txt
URG,Ur Energy Inc Common Shares (Canada),AMEX,False,False,otherlisted.txt
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",AMEX,False,False,otherlisted.txt
USBC,"USBC, Inc. Common Stock",AMEX,False,False,otherlisted.txt
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,AMEX,False,False,otherlisted.txt
UUU,"Universal Safety Products, Inc. Common Stock",AMEX,False,False,otherlisted.txt
UUUU,Energy Fuels Inc Ordinary Shares (Canada),AMEX,False,False,otherlisted.txt
VENU,Venu Holding Corporation Common Stock,AMEX,False,False,otherlisted.txt
VFL,abrdn National Municipal Income Fund Common Stock,AMEX,False,False,otherlisted.txt
VGZ,Vista Gold Corp Common Stock,AMEX,False,False,otherlisted.txt
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),AMEX,False,False,otherlisted.txt
VNRX,VolitionRX Limited Common Stock,AMEX,False,False,otherlisted.txt
VNTG,Vantage Corp Class A Ordinary Shares,AMEX,False,False,otherlisted.txt
VTAK,"Catheter Precision, Inc. Common Stock",AMEX,False,False,otherlisted.txt
VZLA,Vizsla Silver Corp. Common Shares,AMEX,False,False,otherlisted.txt
WRN,Western Copper and Gold Corporation Common Stock,AMEX,False,False,otherlisted.txt
WWR,"Westwater Resources, Inc. Common Stock",AMEX,False,False,otherlisted.txt
WYY,WidePoint Corporation Common Stock,AMEX,False,False,otherlisted.txt
XPL,Solitario Resources Corp. Common Stock,AMEX,False,False,otherlisted.txt
XTNT,"Xtant Medical Holdings, Inc. Common Stock",AMEX,False,False,otherlisted.txt
YCBD,"cbdMD, Inc. Common Stock",AMEX,False,False,otherlisted.txt
ZDGE,"Zedge, Inc. Class B Common Stock",AMEX,False,False,otherlisted.txt
ZONE,CleanCore Solutions Inc. Class B Common Stock,AMEX,False,False,otherlisted.txt
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,False,False,nasdaqlisted.txt
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,False,False,nasdaqlisted.txt
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,False,False,nasdaqlisted.txt
